tornado_num,year,month,state,magnitude,injury,fatalities,loss,latitude,longitude,miles_traveled,width_yards,num_states_affected,state_num,segment_num
934,1996,5,TX,0,0,0,0.0,35.55,-100.63,0.1,25,1,1,1
935,1996,5,TX,0,0,0,0.0,35.52,-100.52,5.0,100,1,1,1
227,1996,5,KS,0,0,0,0.0,39.42,-97.82,0.1,400,1,1,1
228,1996,5,KS,0,0,0,0.0,39.43,-97.82,0.1,50,1,1,1
936,1996,5,TX,0,0,0,0.0,35.45,-100.25,0.1,20,1,1,1
937,1996,5,TX,0,0,0,0.0,35.5,-100.42,0.6,75,1,1,1
226,1996,5,KS,0,0,0,0.0,39.95,-96.88,0.2,50,1,1,1
501,1996,5,IL,0,0,0,0.0,41.07,-90.55,0.1,25,1,1,1
224,1996,5,KS,2,0,0,5.0,39.57,-97.32,1.5,100,1,1,1
223,1996,5,KS,0,0,0,4.0,39.95,-96.78,0.2,20,1,1,1
502,1996,5,IL,0,0,0,0.0,40.98,-90.63,0.2,25,1,1,1
119,1996,5,KS,1,0,0,0.0,37.92,-98.22,0.5,50,1,1,1
222,1996,5,KS,0,0,0,0.0,39.77,-96.65,0.1,15,1,1,1
225,1996,5,KS,1,0,0,5.0,39.83,-96.18,0.5,75,1,1,1
167,1996,5,IA,1,2,0,5.0,41.08,-92.75,1.5,60,1,1,1
364,1996,5,IA,1,0,0,6.0,41.83,-90.2,5.0,100,1,1,1
503,1996,5,IL,1,0,0,6.0,41.87,-90.17,2.0,100,1,1,1
250,1996,5,TX,0,0,0,0.0,31.13,-101.02,0.1,75,1,1,1
252,1996,5,TX,1,0,0,6.0,31.37,-100.32,5.0,1000,1,1,1
251,1996,5,TX,0,0,0,0.0,31.22,-100.1,0.1,80,1,1,1
878,1996,5,PA,1,0,0,0.0,40.28,-76.87,0.5,50,1,1,1
879,1996,5,PA,1,0,0,0.0,40.72,-76.12,10.0,440,1,1,1
283,1996,5,NC,0,0,0,0.0,34.5,-78.83,0.1,10,1,1,1
293,1996,5,FL,0,0,1,5.0,27.18,-80.92,0.1,20,1,1,1
247,1996,5,TX,0,0,0,0.0,32.25,-100.97,0.1,80,1,1,1
191,1996,5,MT,0,0,0,0.0,45.3,-106.98,0.1,10,1,1,1
248,1996,5,TX,0,0,0,0.0,32.4,-100.85,0.1,75,1,1,1
715,1996,5,OK,0,0,0,0.0,34.82,-99.33,0.1,10,1,1,1
190,1996,5,NE,0,0,0,4.0,41.9,-101.7,0.1,20,1,1,1
798,1996,5,NV,0,0,0,0.0,40.95,-115.6,0.1,25,1,1,1
628,1996,5,SD,0,0,0,0.0,44.98,-97.08,0.3,10,1,1,1
629,1996,5,SD,0,0,0,0.0,45.05,-97.32,0.3,10,1,1,1
630,1996,5,SD,0,0,0,0.0,45.3,-96.75,0.3,10,1,1,1
633,1996,5,SD,0,0,0,0.0,45.38,-97.25,0.4,10,1,1,1
631,1996,5,SD,0,0,0,0.0,45.42,-97.32,0.4,15,1,1,1
260,1996,5,SD,3,0,0,6.0,45.18,-96.58,18.0,200,2,0,1
260,1996,5,SD,3,0,0,0.0,45.18,-96.58,1.0,200,2,1,2
260,1996,5,MN,3,0,0,6.0,45.18,-97.52,17.0,200,2,1,2
632,1996,5,SD,0,0,0,0.0,45.47,-97.2,0.3,10,1,1,1
635,1996,5,SD,0,0,0,0.0,45.72,-97.48,0.6,15,1,1,1
1048,1996,5,ND,1,0,0,5.0,46.07,-96.9,2.0,100,1,1,1
1047,1996,5,MN,1,0,0,5.0,46.1,-96.4,1.0,100,1,1,1
256,1996,5,ID,1,0,0,5.0,44.25,-116.97,5.5,15,1,1,1
1171,1996,5,OR,0,0,0,0.0,44.88,-117.1,0.1,10,1,1,1
257,1996,5,ID,1,0,0,5.0,43.78,-117.07,0.3,20,1,1,1
636,1996,5,SD,0,0,0,0.0,44.62,-97.58,0.3,10,1,1,1
294,1996,5,SD,0,0,0,5.0,43.97,-97.53,0.1,50,1,1,1
637,1996,5,SD,0,0,0,0.0,44.75,-97.37,0.3,10,1,1,1
519,1996,5,MN,0,0,0,0.0,44.77,-94.88,0.1,50,1,1,1
520,1996,5,MN,0,0,0,0.0,44.73,-94.62,0.5,50,1,1,1
168,1996,5,IA,0,0,0,0.0,42.0,-92.77,0.1,25,1,1,1
184,1996,5,IL,1,0,0,0.0,42.23,-88.53,0.8,50,1,1,1
301,1996,5,CO,1,0,0,0.0,40.58,-102.4,0.2,660,1,1,1
230,1996,5,NE,0,0,0,0.0,40.02,-101.52,1.0,50,1,1,1
316,1996,5,CO,0,0,0,0.0,40.58,-102.38,0.1,50,1,1,1
229,1996,5,KS,0,0,0,0.0,39.98,-101.37,2.0,100,1,1,1
234,1996,5,CO,1,0,0,0.0,40.37,-102.1,3.0,100,1,1,1
289,1996,5,NE,0,0,0,3.0,40.78,-97.02,0.1,10,1,1,1
231,1996,5,KS,0,0,0,0.0,39.87,-100.88,0.1,10,1,1,1
290,1996,5,NE,0,0,0,0.0,40.8,-96.67,0.1,10,1,1,1
232,1996,5,KS,0,0,0,0.0,39.9,-100.87,1.0,30,1,1,1
233,1996,5,KS,1,0,0,0.0,39.82,-100.67,4.0,50,1,1,1
391,1996,5,NE,0,0,0,0.0,40.13,-98.65,0.2,10,1,1,1
392,1996,5,NE,0,0,0,0.0,40.02,-98.18,0.2,10,1,1,1
175,1996,5,WY,0,0,0,5.0,41.37,-105.58,0.2,50,1,1,1
943,1996,5,TX,0,0,0,0.0,36.08,-101.05,1.0,50,1,1,1
944,1996,5,TX,0,0,0,0.0,36.02,-101.2,0.5,30,1,1,1
945,1996,5,TX,0,0,0,0.0,36.25,-100.97,0.6,40,1,1,1
946,1996,5,TX,0,0,0,0.0,36.28,-101.13,0.6,75,1,1,1
947,1996,5,TX,0,0,0,0.0,36.1,-100.8,0.5,50,1,1,1
948,1996,5,TX,0,0,0,0.0,35.57,-101.22,0.6,50,1,1,1
841,1996,5,KS,1,0,0,0.0,37.72,-99.63,0.5,50,1,1,1
949,1996,5,TX,0,0,0,0.0,35.53,-100.98,0.5,40,1,1,1
950,1996,5,TX,0,0,0,0.0,36.48,-101.05,0.5,50,1,1,1
178,1996,5,AZ,0,0,0,0.0,35.65,-110.5,0.1,50,1,1,1
179,1996,5,AZ,0,0,0,0.0,36.73,-110.25,0.1,50,1,1,1
348,1996,5,NM,0,0,0,0.0,35.77,-103.33,0.2,50,1,1,1
876,1996,5,TX,0,0,0,0.0,34.62,-102.78,0.1,10,1,1,1
350,1996,5,NM,0,0,0,4.0,36.15,-103.13,0.5,50,1,1,1
938,1996,5,TX,0,0,0,0.0,36.32,-102.98,5.0,100,1,1,1
296,1996,5,MO,0,0,0,0.0,39.3,-91.27,3.0,50,1,1,1
939,1996,5,TX,2,0,0,5.0,35.05,-102.67,3.0,200,1,1,1
953,1996,5,OK,1,0,0,5.0,36.57,-102.77,1.0,100,1,1,1
940,1996,5,TX,1,0,0,5.0,36.38,-103.0,4.0,200,1,1,1
1077,1996,5,TX,1,0,0,0.0,32.87,-102.13,0.5,100,1,1,1
874,1996,5,TX,0,0,0,0.0,33.28,-101.73,0.1,10,1,1,1
875,1996,5,TX,0,0,0,0.0,33.3,-101.75,0.1,10,1,1,1
299,1996,5,IL,1,0,0,5.0,39.37,-89.88,8.0,100,1,1,1
297,1996,5,IL,0,0,0,4.0,38.58,-89.05,1.0,50,1,1,1
873,1996,5,TX,0,0,0,0.0,33.52,-100.45,0.1,10,1,1,1
877,1996,5,TX,1,0,0,4.0,33.75,-100.98,17.0,20,1,1,1
872,1996,5,TX,0,0,0,0.0,33.83,-100.53,0.1,10,1,1,1
871,1996,5,TX,0,0,0,4.0,33.88,-100.37,0.1,10,1,1,1
407,1996,5,FL,0,0,0,0.0,25.08,-80.45,0.1,10,1,1,1
941,1996,5,OK,0,0,0,4.0,36.67,-101.48,0.5,50,1,1,1
942,1996,5,OK,0,0,0,4.0,36.87,-101.28,1.0,100,1,1,1
1079,1996,5,OK,0,0,0,4.0,36.87,-101.28,1.0,75,1,1,1
717,1996,5,OK,0,0,0,0.0,34.87,-99.02,1.0,10,1,1,1
1159,1996,5,KS,3,0,0,5.0,37.1,-101.1,13.0,200,1,1,1
1162,1996,5,KS,2,0,0,5.0,37.2,-100.93,20.0,450,1,1,1
1160,1996,5,KS,0,0,0,4.0,37.38,-100.9,4.0,30,1,1,1
1161,1996,5,KS,3,0,0,6.0,37.57,-100.75,28.0,900,1,1,1
842,1996,5,KS,1,0,0,6.0,37.88,-100.35,10.0,400,1,1,1
237,1996,5,KS,1,0,0,5.0,38.58,-101.48,1.0,50,1,1,1
843,1996,5,KS,1,0,0,5.0,37.93,-100.35,3.0,50,1,1,1
324,1996,5,IN,0,0,0,5.0,38.45,-87.22,5.0,75,1,1,1
1154,1996,5,OK,2,1,0,5.0,36.55,-95.7,30.0,880,1,1,1
120,1996,5,KS,0,0,0,0.0,37.03,-95.22,6.0,75,1,1,1
416,1996,5,KS,1,0,0,5.0,37.53,-94.65,1.0,75,1,1,1
417,1996,5,MO,1,0,0,4.0,37.57,-94.57,3.0,100,1,1,1
188,1996,5,MO,1,0,0,0.0,38.77,-94.0,12.0,100,1,1,1
418,1996,5,MO,1,0,0,4.0,37.63,-94.53,0.2,50,1,1,1
1068,1996,5,OK,0,0,0,0.0,34.93,-97.37,0.1,25,1,1,1
189,1996,5,MO,0,0,0,0.0,38.93,-93.65,0.2,20,1,1,1
317,1996,5,AR,3,0,0,6.0,33.97,-93.35,26.0,440,1,1,1
169,1996,5,IA,1,0,0,3.0,40.62,-94.47,0.3,45,1,1,1
170,1996,5,IA,0,0,0,0.0,40.6,-94.17,0.1,25,1,1,1
318,1996,5,AR,3,0,0,5.0,34.02,-92.9,15.0,440,1,1,1
171,1996,5,IA,0,0,0,0.0,40.82,-93.95,0.1,25,1,1,1
319,1996,5,AR,0,0,0,0.0,34.57,-92.57,0.1,20,1,1,1
320,1996,5,AR,0,0,0,0.0,34.6,-92.48,0.1,20,1,1,1
238,1996,5,TN,0,0,0,0.0,35.17,-84.88,3.5,30,1,1,1
300,1996,5,IL,0,0,0,0.0,39.7,-90.77,1.0,50,1,1,1
298,1996,5,IL,0,0,0,0.0,39.82,-90.97,0.5,50,1,1,1
420,1996,5,IL,0,0,0,0.0,39.67,-89.88,2.5,40,1,1,1
921,1996,5,UT,0,0,0,0.0,39.27,-112.48,0.2,20,1,1,1
421,1996,5,IL,0,0,0,0.0,40.18,-88.25,0.3,40,1,1,1
281,1996,5,IN,0,0,0,4.0,38.53,-87.52,11.0,75,1,1,1
263,1996,5,IN,2,0,0,0.0,38.17,-86.32,10.0,575,1,1,1
267,1996,5,IN,0,0,0,0.0,38.3,-86.95,0.5,100,1,1,1
1141,1996,5,KY,4,10,0,8.0,38.15,-85.75,30.0,850,1,1,1
264,1996,5,KY,0,0,0,0.0,37.98,-85.1,0.5,575,1,1,1
1142,1996,5,KY,2,1,0,6.0,37.98,-84.97,10.0,575,1,1,1
268,1996,5,KY,0,0,0,0.0,36.88,-86.02,0.5,50,1,1,1
1143,1996,5,KY,0,0,0,0.0,37.92,-84.63,10.0,575,1,1,1
269,1996,5,KY,0,0,0,4.0,38.4,-84.32,0.5,50,1,1,1
270,1996,5,KY,0,0,0,0.0,37.45,-84.77,12.0,50,1,1,1
408,1996,5,FL,1,0,0,5.0,26.07,-80.15,0.1,10,1,1,1
330,1996,5,SC,0,0,0,3.0,35.12,-81.5,0.2,30,1,1,1
1144,1996,5,NC,1,0,0,5.0,35.58,-80.82,5.0,150,1,1,1
331,1996,5,SC,1,0,0,4.0,34.72,-81.02,1.0,100,1,1,1
332,1996,5,NC,1,0,0,5.0,35.65,-80.48,5.0,150,1,1,1
254,1996,5,TX,0,0,0,0.0,31.47,-100.72,0.1,75,1,1,1
922,1996,5,UT,0,0,0,5.0,41.08,-112.07,0.4,15,1,1,1
253,1996,5,TX,1,0,0,0.0,31.27,-100.82,0.1,70,1,1,1
923,1996,5,UT,1,1,0,6.0,41.3,-111.97,1.3,33,1,1,1
866,1996,5,SC,0,0,0,0.0,34.37,-80.43,0.2,50,1,1,1
255,1996,5,TX,0,0,0,0.0,31.72,-99.13,0.1,80,1,1,1
249,1996,5,TX,0,0,0,0.0,32.92,-99.8,0.2,90,1,1,1
302,1996,5,CO,3,0,0,5.0,39.92,-103.18,0.5,1320,1,1,1
128,1996,5,ND,0,0,0,0.0,46.93,-101.42,3.0,10,1,1,1
240,1996,5,SD,0,0,0,0.0,43.9,-103.22,0.1,10,1,1,1
303,1996,5,CO,0,0,0,0.0,40.6,-103.65,0.5,660,1,1,1
304,1996,5,CO,0,0,0,0.0,40.25,-103.9,0.1,50,1,1,1
305,1996,5,CO,0,0,0,0.0,40.2,-103.87,0.1,50,1,1,1
314,1996,5,CO,2,0,0,5.0,40.2,-103.87,1.0,880,1,1,1
129,1996,5,ND,0,0,0,0.0,47.08,-101.28,4.0,10,1,1,1
315,1996,5,CO,0,0,0,0.0,40.18,-103.9,0.1,50,1,1,1
241,1996,5,SD,0,0,0,0.0,43.98,-103.22,0.1,10,1,1,1
242,1996,5,SD,0,0,0,0.0,45.8,-101.95,0.1,10,1,1,1
306,1996,5,CO,0,0,0,0.0,40.12,-103.07,0.1,50,1,1,1
307,1996,5,CO,0,0,0,0.0,40.18,-103.8,0.1,50,1,1,1
235,1996,5,CO,0,0,0,0.0,39.65,-102.6,0.1,50,1,1,1
308,1996,5,CO,0,0,0,0.0,40.15,-102.95,0.1,50,1,1,1
176,1996,5,NE,1,0,0,4.0,41.55,-103.52,1.0,100,1,1,1
185,1996,5,TX,0,0,0,0.0,32.18,-98.97,0.1,20,1,1,1
309,1996,5,CO,0,0,0,0.0,40.68,-102.43,0.1,50,1,1,1
130,1996,5,ND,0,0,0,0.0,46.83,-101.22,0.1,10,1,1,1
310,1996,5,CO,0,0,0,0.0,39.78,-103.52,0.1,50,1,1,1
311,1996,5,CO,0,0,0,0.0,39.73,-103.58,0.1,50,1,1,1
349,1996,5,NM,0,0,0,0.0,35.37,-103.63,0.1,50,1,1,1
131,1996,5,ND,0,0,0,0.0,46.8,-101.27,0.1,10,1,1,1
312,1996,5,CO,0,0,0,0.0,40.15,-102.95,0.1,50,1,1,1
186,1996,5,TX,0,0,0,0.0,32.02,-98.7,0.1,20,1,1,1
313,1996,5,CO,0,0,0,0.0,39.73,-103.4,0.1,50,1,1,1
716,1996,5,OK,1,0,0,0.0,36.07,-98.32,2.5,25,1,1,1
638,1996,5,SD,0,0,0,0.0,45.13,-101.1,0.3,10,1,1,1
639,1996,5,SD,0,0,0,0.0,45.42,-98.55,0.3,15,1,1,1
640,1996,5,SD,1,0,0,0.0,45.43,-98.53,1.0,50,1,1,1
261,1996,5,SD,0,0,0,0.0,45.47,-98.48,0.5,15,1,1,1
844,1996,5,KS,0,0,0,0.0,37.12,-101.72,0.3,50,1,1,1
1140,1996,5,SD,3,1,0,6.0,45.47,-98.48,32.0,400,1,1,1
845,1996,5,KS,0,0,0,0.0,37.13,-101.67,0.3,30,1,1,1
284,1996,5,CO,0,0,0,0.0,38.53,-102.28,1.0,100,1,1,1
262,1996,5,SD,0,0,0,0.0,45.47,-98.42,0.3,10,1,1,1
285,1996,5,CO,0,0,0,0.0,38.47,-102.18,1.0,100,1,1,1
846,1996,5,KS,0,0,0,0.0,37.12,-101.65,0.3,30,1,1,1
847,1996,5,KS,0,0,0,0.0,38.43,-99.87,0.5,50,1,1,1
1163,1996,5,KS,1,0,0,5.0,38.42,-99.87,18.0,300,1,1,1
286,1996,5,CO,0,0,0,0.0,38.43,-102.53,17.5,100,1,1,1
642,1996,5,SD,0,0,0,0.0,45.57,-98.15,0.3,10,1,1,1
287,1996,5,CO,0,0,0,0.0,38.25,-102.32,2.0,400,1,1,1
236,1996,5,KS,0,0,0,0.0,38.48,-101.92,0.1,20,1,1,1
848,1996,5,KS,0,0,0,0.0,37.08,-101.48,2.0,100,1,1,1
641,1996,5,SD,0,0,0,0.0,45.87,-97.67,0.3,10,1,1,1
951,1996,5,TX,0,0,0,0.0,35.12,-101.3,0.5,50,1,1,1
643,1996,5,MN,0,0,0,0.0,45.4,-96.35,0.3,10,1,1,1
952,1996,5,TX,0,0,0,0.0,34.93,-100.82,0.5,50,1,1,1
644,1996,5,SD,0,0,0,0.0,44.93,-96.55,0.3,10,1,1,1
956,1996,6,TX,0,0,0,0.0,36.42,-101.58,3.0,50,1,1,1
957,1996,6,TX,0,0,0,0.0,35.43,-101.25,0.5,50,1,1,1
958,1996,6,TX,0,0,0,0.0,35.2,-101.38,0.5,50,1,1,1
664,1996,6,NM,0,0,0,0.0,33.63,-103.2,2.0,50,1,1,1
1078,1996,6,NM,0,0,0,0.0,33.47,-103.33,0.3,50,1,1,1
954,1996,6,TX,0,0,0,0.0,33.48,-101.7,0.1,10,1,1,1
386,1996,6,CO,0,0,0,0.0,37.22,-102.73,0.1,50,1,1,1
387,1996,6,CO,0,0,0,0.0,37.37,-102.4,0.1,50,1,1,1
959,1996,6,OK,0,0,0,0.0,36.57,-102.73,0.5,50,1,1,1
665,1996,6,NM,0,0,0,0.0,36.3,-103.37,2.0,100,1,1,1
666,1996,6,NM,0,0,0,0.0,35.98,-103.23,1.0,50,1,1,1
667,1996,6,NM,0,0,0,0.0,35.92,-103.45,2.0,100,1,1,1
340,1996,6,KY,0,0,0,0.0,36.67,-85.22,0.5,50,1,1,1
573,1996,6,TX,0,0,0,3.0,33.22,-99.82,0.1,25,1,1,1
453,1996,6,OH,0,0,0,3.0,41.28,-83.85,0.5,20,1,1,1
475,1996,6,MD,1,0,0,5.0,39.38,-77.22,1.0,65,1,1,1
1049,1996,6,ND,0,0,0,0.0,48.37,-99.02,1.0,25,1,1,1
1050,1996,6,ND,0,0,0,0.0,47.83,-99.12,1.0,25,1,1,1
1051,1996,6,MN,2,0,0,5.0,46.97,-96.22,5.0,100,1,1,1
1052,1996,6,MN,1,0,0,5.0,46.88,-96.1,2.0,90,1,1,1
961,1996,6,OK,0,0,0,0.0,36.75,-101.57,2.0,25,1,1,1
1053,1996,6,ND,0,0,0,0.0,47.17,-96.95,0.5,20,1,1,1
1054,1996,6,MN,0,0,0,0.0,47.8,-96.82,1.0,25,1,1,1
1055,1996,6,MN,0,0,0,0.0,47.8,-96.87,0.5,20,1,1,1
328,1996,6,KS,0,0,0,0.0,39.13,-94.97,0.7,50,1,1,1
329,1996,6,KS,1,0,0,5.0,39.15,-95.12,0.5,100,1,1,1
345,1996,6,KS,1,0,0,6.0,39.1,-95.43,1.0,100,1,1,1
365,1996,6,NE,1,0,0,5.0,41.35,-102.0,2.0,200,1,1,1
218,1996,6,NE,0,0,0,0.0,42.08,-103.33,0.2,50,1,1,1
221,1996,6,NE,1,0,0,4.0,41.72,-103.1,0.5,100,1,1,1
219,1996,6,NE,0,0,0,0.0,41.93,-102.9,0.4,50,1,1,1
366,1996,6,NE,0,0,0,0.0,40.92,-101.53,0.1,20,1,1,1
381,1996,6,KS,0,0,0,0.0,39.75,-100.62,0.1,20,1,1,1
712,1996,6,MN,0,0,0,0.0,44.75,-93.88,0.1,50,1,1,1
399,1996,6,IL,0,0,0,0.0,41.93,-88.93,2.0,20,1,1,1
818,1996,6,OK,0,0,0,0.0,34.9,-97.3,0.1,20,1,1,1
1069,1996,6,OK,0,0,0,0.0,34.9,-97.3,0.1,10,1,1,1
1173,1996,6,IL,0,0,0,0.0,40.8,-89.57,0.5,200,1,1,1
760,1996,6,OK,0,0,0,0.0,34.9,-95.8,0.1,25,1,1,1
619,1996,6,IL,0,0,0,0.0,40.15,-89.55,8.5,50,1,1,1
761,1996,6,OK,0,0,0,0.0,34.73,-94.77,0.1,25,1,1,1
427,1996,6,MI,0,0,0,0.0,43.25,-84.63,0.1,50,1,1,1
375,1996,6,MI,0,0,0,0.0,43.0,-83.73,0.1,10,1,1,1
347,1996,6,TN,1,0,0,5.0,36.2,-86.27,2.4,450,1,1,1
395,1996,6,VA,2,0,0,0.0,37.17,-79.75,0.1,30,1,1,1
398,1996,6,VA,1,0,0,0.0,37.32,-79.72,1.0,15,1,1,1
423,1996,6,IN,1,0,0,4.0,38.02,-87.43,0.2,50,1,1,1
409,1996,6,FL,0,0,0,0.0,26.0,-80.15,0.1,10,1,1,1
396,1996,6,VA,1,0,0,5.0,36.63,-79.73,1.5,60,1,1,1
397,1996,6,VA,1,0,0,5.0,36.97,-79.2,1.1,40,1,1,1
450,1996,6,IL,0,0,0,0.0,38.82,-88.85,0.1,25,1,1,1
451,1996,6,MO,0,0,0,0.0,38.63,-90.47,0.1,25,1,1,1
668,1996,6,NM,0,0,0,0.0,34.38,-103.58,0.1,30,1,1,1
338,1996,6,WI,0,0,0,0.0,44.08,-88.23,0.1,30,1,1,1
849,1996,6,KS,0,0,0,0.0,38.1,-99.1,0.2,50,1,1,1
850,1996,6,KS,0,0,0,0.0,38.05,-98.93,0.2,50,1,1,1
851,1996,6,KS,0,0,0,0.0,37.58,-99.37,2.5,50,1,1,1
376,1996,6,MI,0,0,0,3.0,42.48,-83.47,0.2,20,1,1,1
574,1996,6,TX,0,0,0,0.0,33.72,-95.47,0.1,25,1,1,1
374,1996,6,ID,0,0,0,0.0,42.83,-113.02,0.5,50,1,1,1
282,1996,6,FL,0,0,0,4.0,29.63,-81.62,0.1,10,1,1,1
342,1996,6,MT,0,0,0,0.0,46.4,-111.13,2.0,10,1,1,1
422,1996,6,GA,0,0,0,4.0,32.88,-82.47,0.1,20,1,1,1
258,1996,6,IA,0,0,0,3.0,42.8,-92.48,10.0,20,1,1,1
425,1996,6,CO,1,0,0,0.0,39.97,-105.47,1.5,300,1,1,1
259,1996,6,IA,0,0,0,0.0,42.77,-91.9,6.0,20,1,1,1
465,1996,6,IA,0,0,0,0.0,42.43,-90.93,0.1,10,1,1,1
337,1996,6,WI,0,0,0,0.0,42.92,-91.15,2.0,30,1,1,1
410,1996,6,FL,0,0,0,0.0,25.42,-80.52,0.1,10,1,1,1
626,1996,6,WI,0,0,0,3.0,43.28,-89.8,0.1,50,1,1,1
627,1996,6,WI,1,0,0,5.0,43.32,-89.72,0.5,100,1,1,1
367,1996,6,NE,0,0,0,0.0,42.68,-102.2,1.5,50,1,1,1
368,1996,6,NE,0,0,0,0.0,42.65,-102.28,1.0,50,1,1,1
960,1996,6,TX,0,0,0,0.0,34.97,-101.37,0.5,50,1,1,1
1062,1996,6,ND,0,0,0,0.0,48.35,-99.2,0.5,20,1,1,1
762,1996,6,OK,0,0,0,0.0,36.32,-95.85,0.1,25,1,1,1
369,1996,6,NE,2,0,0,6.0,42.52,-98.77,3.0,350,1,1,1
370,1996,6,NE,1,0,0,5.0,42.5,-98.37,3.0,200,1,1,1
431,1996,6,NE,0,0,0,0.0,42.43,-98.27,0.5,20,1,1,1
432,1996,6,NE,0,0,0,4.0,42.33,-98.25,6.0,20,1,1,1
436,1996,6,NE,1,0,0,4.0,41.93,-96.82,0.3,30,1,1,1
437,1996,6,NE,0,0,0,4.0,41.8,-97.03,0.1,30,1,1,1
441,1996,6,NE,0,0,0,4.0,41.72,-97.0,0.1,20,1,1,1
424,1996,6,TX,0,0,0,4.0,28.98,-96.65,0.3,75,1,1,1
438,1996,6,NE,1,0,0,5.0,41.67,-96.77,0.5,60,1,1,1
433,1996,6,NE,0,0,0,0.0,41.48,-96.93,0.1,10,1,1,1
434,1996,6,NE,1,0,0,5.0,41.5,-96.37,0.3,100,1,1,1
435,1996,6,NE,1,0,0,5.0,41.45,-96.55,3.0,30,1,1,1
442,1996,6,NE,0,0,0,0.0,41.32,-96.82,0.1,10,1,1,1
439,1996,6,NE,1,0,0,5.0,41.33,-96.97,0.3,30,1,1,1
440,1996,6,NE,0,0,0,4.0,41.13,-96.97,0.1,20,1,1,1
411,1996,6,FL,1,0,0,0.0,25.98,-80.15,1.5,10,1,1,1
382,1996,6,KS,1,0,0,0.0,38.9,-101.97,0.3,20,1,1,1
428,1996,6,MI,1,0,0,6.0,43.68,-84.9,4.4,80,1,1,1
377,1996,6,MI,3,0,0,7.0,43.33,-83.75,1.0,100,1,1,1
378,1996,6,MI,1,0,0,4.0,43.13,-82.95,0.1,20,1,1,1
380,1996,6,MI,1,0,0,0.0,43.13,-82.95,0.1,20,1,1,1
379,1996,6,MI,2,0,0,4.0,43.13,-82.78,0.2,30,1,1,1
412,1996,6,NY,1,0,0,5.0,42.73,-77.4,3.0,50,1,1,1
1152,1996,6,PA,1,0,0,6.0,41.63,-76.23,13.5,100,1,1,1
334,1996,6,MT,1,0,0,0.0,45.75,-107.6,4.0,10,1,1,1
426,1996,6,CO,0,0,0,0.0,40.0,-104.97,0.1,50,1,1,1
393,1996,6,WY,0,0,0,0.0,44.8,-105.7,0.1,20,1,1,1
220,1996,6,WY,0,0,0,0.0,42.0,-104.18,1.5,60,1,1,1
713,1996,6,NJ,0,0,0,0.0,40.22,-74.75,2.0,220,1,1,1
346,1996,6,KS,0,0,0,0.0,39.22,-96.82,0.3,15,1,1,1
383,1996,6,KS,0,0,0,0.0,39.53,-100.55,0.1,20,1,1,1
384,1996,6,KS,0,0,0,0.0,39.8,-99.92,0.1,20,1,1,1
430,1996,6,NE,0,0,0,0.0,40.85,-96.15,0.2,10,1,1,1
333,1996,6,WA,0,0,0,5.0,47.3,-122.5,0.4,50,1,1,1
363,1996,6,IN,1,0,0,4.0,40.08,-86.22,0.5,150,1,1,1
474,1996,6,VA,0,0,0,4.0,38.97,-77.82,1.0,100,1,1,1
1148,1996,6,VA,2,1,0,6.0,38.85,-77.53,20.0,200,1,1,1
476,1996,6,MD,0,0,0,5.0,38.8,-76.85,1.0,50,1,1,1
1149,1996,6,MD,1,0,0,6.0,38.83,-76.77,5.0,200,1,1,1
880,1996,6,PA,1,0,0,0.0,39.82,-77.4,5.0,50,1,1,1
1093,1996,6,VA,0,0,0,5.0,38.17,-76.87,1.0,70,1,1,1
1081,1996,6,VA,1,0,0,4.0,38.62,-78.8,0.5,100,1,1,1
385,1996,6,CO,0,0,0,0.0,38.75,-102.35,1.0,30,1,1,1
335,1996,6,MT,0,0,0,0.0,46.82,-106.17,0.1,10,1,1,1
388,1996,6,CO,0,0,0,0.0,37.1,-102.42,1.0,75,1,1,1
389,1996,6,CO,0,0,0,0.0,37.15,-102.18,0.1,50,1,1,1
343,1996,6,MT,2,0,0,4.0,47.4,-109.8,2.0,30,1,1,1
344,1996,6,MT,0,0,0,0.0,48.55,-110.95,0.2,10,1,1,1
336,1996,6,MT,1,0,0,0.0,45.45,-105.35,0.5,10,1,1,1
243,1996,6,ND,0,0,0,4.0,46.23,-100.63,0.1,15,1,1,1
466,1996,6,IA,0,0,0,0.0,42.27,-92.08,0.3,20,1,1,1
244,1996,6,ND,0,0,0,0.0,46.72,-101.98,0.1,15,1,1,1
594,1996,7,IA,0,0,0,0.0,42.75,-96.6,0.1,50,1,1,1
597,1996,7,NE,0,0,0,5.0,42.35,-97.78,0.1,10,1,1,1
596,1996,7,NE,0,0,0,3.0,42.23,-97.48,0.1,10,1,1,1
1114,1996,7,CT,1,0,0,6.0,41.55,-73.03,0.5,100,1,1,1
1094,1996,7,NC,0,0,0,5.0,36.45,-77.27,1.0,500,1,1,1
598,1996,7,NE,0,0,0,4.0,40.12,-95.83,0.5,30,1,1,1
622,1996,7,MN,0,0,0,0.0,44.35,-94.65,0.5,50,1,1,1
528,1996,7,FL,1,0,0,5.0,29.17,-82.38,1.0,50,1,1,1
623,1996,7,MN,0,0,0,0.0,44.68,-92.78,0.1,50,1,1,1
495,1996,7,NE,0,0,0,0.0,42.92,-101.7,0.1,20,1,1,1
496,1996,7,NE,0,0,0,0.0,42.62,-100.88,0.1,20,1,1,1
